"Mariela__id_partido";"Mariela__equipoA";"Mariela__equipoB";"Mariela__resultado";"Mariela__id_ronda";"Juan__id_partido";"Juan__equipoA";"Juan__equipoB";"Juan__resultado";"Juan__id_ronda"
"";"";"";"";"";"1";"QAT";"ECU";"E";"1"
"";"";"";"";"";"2";"SEN";"NED";"G";"1"
"";"";"";"";"";"3";"QAT";"SEN";"E";"1"
"";"";"";"";"";"4";"NED";"ECU";"P";"1"
"";"";"";"";"";"5";"NED";"QAT";"G";"1"
"";"";"";"";"";"6";"ECU";"SEN";"E";"1"
"";"";"";"";"";"7";"GBR";"IRI";"P";"2"
"";"";"";"";"";"8";"USA";"GLS";"G";"2"
"";"";"";"";"";"9";"GBR";"USA";"E";"2"
"";"";"";"";"";"10";"GLS";"IRI";"G";"2"
"";"";"";"";"";"11";"GLS";"GBR";"P";"2"
"";"";"";"";"";"12";"IRI";"USA";"G";"2"
"";"";"";"";"";"13";"ARG";"KSA";"P";"3"
"";"";"";"";"";"14";"MEX";"POL";"E";"3"
"";"";"";"";"";"15";"ARG";"MEX";"P";"3"
"";"";"";"";"";"16";"POL";"KSA";"G";"3"
"";"";"";"";"";"17";"POL";"ARG";"P";"3"
"";"";"";"";"";"18";"KSA";"MEX";"E";"3"
"";"";"";"";"";"19";"FRA";"AUS";"G";"4"
"";"";"";"";"";"20";"DEN";"TUN";"P";"4"
"";"";"";"";"";"21";"FRA";"DEN";"E";"4"
"";"";"";"";"";"22";"TUN";"AUS";"E";"4"
"";"";"";"";"";"23";"TUN";"FRA";"P";"4"
"";"";"";"";"";"24";"AUS";"DEN";"G";"4"
"";"";"";"";"";"25";"ESP";"CRC";"G";"5"
"";"";"";"";"";"26";"GER";"JPN";"P";"5"
"";"";"";"";"";"27";"ESP";"GER";"G";"5"
"";"";"";"";"";"28";"JPN";"CRC";"P";"5"
"";"";"";"";"";"29";"JPN";"ESP";"G";"5"
"";"";"";"";"";"30";"CRC";"GER";"E";"5"
"";"";"";"";"";"31";"BEL";"CAN";"P";"6"
"";"";"";"";"";"32";"MAR";"CRO";"G";"6"
"";"";"";"";"";"33";"BEL";"MAR";"G";"6"
"";"";"";"";"";"34";"CRO";"CAN";"E";"6"
"";"";"";"";"";"35";"CRO";"BEL";"E";"6"
"";"";"";"";"";"36";"CAN";"MAR";"P";"6"
"";"";"";"";"";"37";"BRA";"SRB";"P";"7"
"";"";"";"";"";"38";"SUI";"CMR";"G";"7"
"";"";"";"";"";"39";"BRA";"SUI";"G";"7"
"";"";"";"";"";"40";"CMR";"SRB";"P";"7"
"";"";"";"";"";"41";"CMR";"BRA";"P";"7"
"";"";"";"";"";"42";"SRB";"SUI";"E";"7"
"";"";"";"";"";"43";"POR";"GHA";"G";"8"
"";"";"";"";"";"44";"URU";"KOR";"P";"8"
"";"";"";"";"";"45";"POR";"URU";"G";"8"
"";"";"";"";"";"46";"KOR";"GHA";"P";"8"
"";"";"";"";"";"47";"KOR";"POR";"G";"8"
"";"";"";"";"";"48";"GHA";"URU";"E";"8"
"1";"QAT";"ECU";"P";"1";"";"";"";"";""
"2";"SEN";"NED";"P";"1";"";"";"";"";""
"3";"QAT";"SEN";"P";"1";"";"";"";"";""
"4";"NED";"ECU";"E";"1";"";"";"";"";""
"5";"NED";"QAT";"G";"1";"";"";"";"";""
"6";"ECU";"SEN";"P";"1";"";"";"";"";""
"7";"GBR";"IRI";"G";"2";"";"";"";"";""
"8";"USA";"GLS";"E";"2";"";"";"";"";""
"9";"GBR";"USA";"E";"2";"";"";"";"";""
"10";"GLS";"IRI";"P";"2";"";"";"";"";""
"11";"GLS";"GBR";"P";"2";"";"";"";"";""
"12";"IRI";"USA";"P";"2";"";"";"";"";""
"13";"ARG";"KSA";"P";"3";"";"";"";"";""
"14";"MEX";"POL";"E";"3";"";"";"";"";""
"15";"ARG";"MEX";"G";"3";"";"";"";"";""
"16";"POL";"KSA";"G";"3";"";"";"";"";""
"17";"POL";"ARG";"P";"3";"";"";"";"";""
"18";"KSA";"MEX";"P";"3";"";"";"";"";""
"19";"FRA";"AUS";"G";"4";"";"";"";"";""
"20";"DEN";"TUN";"E";"4";"";"";"";"";""
"21";"FRA";"DEN";"G";"4";"";"";"";"";""
"22";"TUN";"AUS";"P";"4";"";"";"";"";""
"23";"TUN";"FRA";"G";"4";"";"";"";"";""
"24";"AUS";"DEN";"G";"4";"";"";"";"";""
"25";"ESP";"CRC";"G";"5";"";"";"";"";""
"26";"GER";"JPN";"P";"5";"";"";"";"";""
"27";"ESP";"GER";"E";"5";"";"";"";"";""
"28";"JPN";"CRC";"P";"5";"";"";"";"";""
"29";"JPN";"ESP";"G";"5";"";"";"";"";""
"30";"CRC";"GER";"P";"5";"";"";"";"";""
"31";"BEL";"CAN";"G";"6";"";"";"";"";""
"32";"MAR";"CRO";"E";"6";"";"";"";"";""
"33";"BEL";"MAR";"P";"6";"";"";"";"";""
"34";"CRO";"CAN";"G";"6";"";"";"";"";""
"35";"CRO";"BEL";"E";"6";"";"";"";"";""
"36";"CAN";"MAR";"P";"6";"";"";"";"";""
"37";"BRA";"SRB";"G";"7";"";"";"";"";""
"38";"SUI";"CMR";"G";"7";"";"";"";"";""
"39";"BRA";"SUI";"G";"7";"";"";"";"";""
"40";"CMR";"SRB";"E";"7";"";"";"";"";""
"41";"CMR";"BRA";"G";"7";"";"";"";"";""
"42";"SRB";"SUI";"P";"7";"";"";"";"";""
"43";"POR";"GHA";"G";"8";"";"";"";"";""
"44";"URU";"KOR";"E";"8";"";"";"";"";""
"45";"POR";"URU";"G";"8";"";"";"";"";""
"46";"KOR";"GHA";"P";"8";"";"";"";"";""
"47";"KOR";"POR";"G";"8";"";"";"";"";""
"48";"GHA";"URU";"E";"8";"";"";"";"";""
